n_local_steps,global_step,loss
1,1071,0.08575308771166451
1,1072,0.08572263516738986
1,1073,0.08570163955484672
1,1074,0.085659523953244
1,1075,0.0856146506699073
1,1076,0.08557966173040774
1,1077,0.08555904051910138
1,1078,0.0855483051078019
1,1079,0.08551978747795985
1,1080,0.08546770256218675
1,1081,0.08542014411762575
1,1082,0.08537657621342382
1,1083,0.08532686536414398
1,1084,0.08528712773732118
1,1085,0.08523075743903924
1,1086,0.08519353568644004
1,1087,0.08516052798370607
1,1088,0.0851229696774047
1,1089,0.0851043882540671
1,1090,0.08507722981673801
1,1091,0.08503057108745131
1,1092,0.08500023192380453
1,1093,0.08497867689289962
1,1094,0.08496417210239544
1,1095,0.08492514507856719
1,1096,0.08491136674576548
1,1097,0.08491642156601549
1,1098,0.08489294464626902
1,1099,0.08485464888374025
1,1100,0.08480287754391638
1,1101,0.08478209829227601
1,1102,0.08476653610906516
1,1103,0.08475515601600786
1,1104,0.08473834352973833
1,1105,0.08468579398945651
1,1106,0.0846323958967353
1,1107,0.0845824057716267
1,1108,0.08450531904875319
1,1109,0.08450970653232641
1,1110,0.08447230441482671
1,1111,0.08441775055109524
1,1112,0.08435440025964783
1,1113,0.08431033646431588
1,1114,0.08425232030850362
1,1115,0.08420717585438747
1,1116,0.08418465106948506
1,1117,0.08411933974344814
1,1118,0.08409616147318977
1,1119,0.08405315510898571
1,1120,0.08401291095532809
1,1121,0.08396193339825483
1,1122,0.08394189794488874
1,1123,0.0839041048889612
1,1124,0.08387671861135922
1,1125,0.08385415666880089
1,1126,0.0838151955627357
1,1127,0.08377355780320016
1,1128,0.0837451350116394
1,1129,0.08371368607778404
1,1130,0.0836734237829022
1,1131,0.08364137736582962
1,1132,0.08363025341406084
1,1133,0.08359939393435499
1,1134,0.08357333780025494
1,1135,0.08354338094841114
1,1136,0.08347691131929695
1,1137,0.08344444745811246
1,1138,0.08342660733204292
1,1139,0.08338664076274264
1,1140,0.08336500024173706
1,1141,0.08332842475773289
1,1142,0.08328970226179282
1,1143,0.08325145325232633
1,1144,0.08321245708462711
1,1145,0.08318880411474688
1,1146,0.08315602025596436
1,1147,0.083133607377676
1,1148,0.08308671840914356
1,1149,0.0830521528619101
1,1150,0.08301372559945354
1,1151,0.08299329522700126
1,1152,0.08297300864697126
1,1153,0.0829374249629962
1,1154,0.08289949506371737
1,1155,0.0828765072931953
1,1156,0.08284114779077974
1,1157,0.0828136483563429
1,1158,0.08279030288620993
1,1159,0.082756760361707
1,1160,0.08271167483653974
1,1161,0.08267770270056046
1,1162,0.0826481659688686
1,1163,0.08261346674504119
1,1164,0.08260130116717619
1,1165,0.08256984508659422
1,1166,0.08252597607181099
1,1167,0.08250096894545812
1,1168,0.08248048183560569
1,1169,0.08243213025080712
1,1170,0.08240528471055818
1,1171,0.08235635862200597
1,1172,0.08235916773444248
1,1173,0.08231493173037478
1,1174,0.08227405112063076
1,1175,0.08224204613889485
1,1176,0.0822134808336825
1,1177,0.08217038834037692
1,1178,0.08211709008883232
1,1179,0.08207688387003362
1,1180,0.08202724862955525
1,1181,0.08200526560355972
1,1182,0.08197306610771331
1,1183,0.08194139919057274
1,1184,0.08189417968716409
1,1185,0.08187300227911178
1,1186,0.08184446994248315
1,1187,0.08182515326093176
1,1188,0.08180261005752566
1,1189,0.08176884500543473
1,1190,0.08171809389074589
1,1191,0.08169451517989842
1,1192,0.08166071129422757
1,1193,0.08161826172515763
1,1194,0.08159461100508346
1,1195,0.08156875465471214
1,1196,0.0815322712665939
1,1197,0.08149783488037657
1,1198,0.08146579379631412
1,1199,0.08143770693465117
1,1200,0.08141494989854214
1,1201,0.08137931100169715
1,1202,0.08133225236755641
1,1203,0.08130470215382742
1,1204,0.08126818329886815
1,1205,0.08124050476641342
1,1206,0.08122954351180944
1,1207,0.08121030835299137
1,1208,0.08119785958649692
1,1209,0.08115763908646818
1,1210,0.08111801359993481
1,1211,0.08108851978505541
1,1212,0.08107068001017377
1,1213,0.08105440236068812
1,1214,0.08100945215775958
1,1215,0.080987779903224
1,1216,0.08095962627311053
1,1217,0.08094808579050822
1,1218,0.08090674991813804
1,1219,0.0808881709115391
1,1220,0.08085151037299407
1,1221,0.0808093661142545
1,1222,0.08075396027133835
1,1223,0.08075105062924187
1,1224,0.08074958298718092
1,1225,0.08071873549020471
1,1226,0.08065801952568237
1,1227,0.08061428110131946
1,1228,0.08055822372715198
1,1229,0.08054529467135009
1,1230,0.08048832713053869
1,1231,0.08047373411253238
1,1232,0.08049057477324936
1,1233,0.08044469583157476
1,1234,0.08040465024641008
1,1235,0.08038010009919108
1,1236,0.08033824544330229
1,1237,0.08030701207179719
1,1238,0.08029295064601899
1,1239,0.08027135369573134
1,1240,0.08023146778253457
1,1241,0.08015698740813605
1,1242,0.08013364826581866
1,1243,0.08010634052478321
1,1244,0.08006442777440514
1,1245,0.0800348856882181
1,1246,0.08002058853479853
1,1247,0.07999886869959212
1,1248,0.07996512606989953
1,1249,0.07995026840679245
1,1250,0.07989104042532143
1,1251,0.07987344810984269
1,1252,0.07982546429422352
1,1253,0.07976162762120924
1,1254,0.07974687753596253
1,1255,0.07970894995535205
1,1256,0.0796837009864748
1,1257,0.07967294281855253
1,1258,0.07962616610238764
1,1259,0.07960066985494335
1,1260,0.07956209712832539
1,1261,0.07951857580017346
1,1262,0.0794943364823949
1,1263,0.07946469733322777
1,1264,0.079457128238836
1,1265,0.07943469339656636
1,1266,0.07939563690553278
1,1267,0.07936201755763647
1,1268,0.07934106914259294
1,1269,0.07928921857846155
1,1270,0.07926198488963766
1,1271,0.07922870271024673
1,1272,0.07921056308438504
1,1273,0.07920546348846152
1,1274,0.0791858073238676
1,1275,0.07918625751297463
1,1276,0.07915150736245873
1,1277,0.07908000260335764
1,1278,0.07903619542379924
1,1279,0.07900844767781344
1,1280,0.07898292657916052
1,1281,0.07897288665697207
1,1282,0.0789460554599741
1,1283,0.07890485753496086
1,1284,0.07891291679261095
1,1285,0.07886836602653124
1,1286,0.0788435637666283
1,1287,0.07882027957487354
1,1288,0.0788174112483075
1,1289,0.07877439141336774
1,1290,0.07871702972899368
1,1291,0.07870323020004195
1,1292,0.0786668844429048
1,1293,0.07862205049500284
1,1294,0.07859756829824426
1,1295,0.0785823138205689
1,1296,0.07854986627576901
1,1297,0.07852027699792954
1,1298,0.07849579971409044
1,1299,0.07846569803497092
1,1300,0.07842880191474254
1,1301,0.07840223050656492
1,1302,0.07838718188543688
1,1303,0.0783682818574302
1,1304,0.07831658294696059
1,1305,0.07830456287156971
1,1306,0.07828137386755445
1,1307,0.0782284849754718
1,1308,0.07820470877898988
1,1309,0.07817889579160325
1,1310,0.07816159371486896
1,1311,0.07814108049750669
1,1312,0.07811607952755695
1,1313,0.0780691469321921
1,1314,0.0780403847134126
1,1315,0.07801194956600654
1,1316,0.07798415566857925
1,1317,0.07795671653470258
1,1318,0.07791069014571919
1,1319,0.07787908724221572
1,1320,0.07785263267237995
1,1321,0.07782945501117244
1,1322,0.07781170103741822
1,1323,0.07778056708543188
1,1324,0.07775588920435109
1,1325,0.07771920019606217
1,1326,0.0777060180706225
1,1327,0.07767012500890284
1,1328,0.07763707275607015
1,1329,0.07760540995095266
1,1330,0.07759075353241393
1,1331,0.07756811759301738
1,1332,0.07752061227783458
1,1333,0.07749725490098582
1,1334,0.07748372828261399
1,1335,0.07745531923599508
1,1336,0.07744206185334936
1,1337,0.07741356155262352
1,1338,0.0773840049987335
1,1339,0.0773678173401745
1,1340,0.0773544455507822
1,1341,0.07730861025125556
1,1342,0.07729543539002734
1,1343,0.0772673017098908
1,1344,0.07722767986313177
1,1345,0.07721741755083461
1,1346,0.07720581904533491
1,1347,0.07717062237980823
1,1348,0.07714844125227338
1,1349,0.0771170656588854
1,1350,0.07708095887029147
1,1351,0.07705167610084812
1,1352,0.0770152535501364
1,1353,0.07700400683097026
1,1354,0.07697862904435081
1,1355,0.07695222348057867
1,1356,0.07693993800398363
1,1357,0.07692589638739358
1,1358,0.07690678556815002
1,1359,0.07686032016991978
1,1360,0.07684822621615728
1,1361,0.07681701422130141
1,1362,0.07678991308743265
1,1363,0.0767823788510253
1,1364,0.07675619040896686
1,1365,0.0767378883929704
1,1366,0.07671327965443966
1,1367,0.07668215995628626
1,1368,0.07667878438097976
1,1369,0.07665490659846917
1,1370,0.07662569135846993
1,1371,0.07659983604451508
1,1372,0.07656755298761299
1,1373,0.07655098391027972
1,1374,0.07652521866561135
1,1375,0.07650479351001686
1,1376,0.07647348696301284
1,1377,0.07645045870419472
1,1378,0.07642690977984129
1,1379,0.07638802139051695
1,1380,0.07636475083022953
1,1381,0.07631835581349326
1,1382,0.07628038747263786
1,1383,0.07625992188171152
1,1384,0.0762264700364626
1,1385,0.07621324784423576
1,1386,0.07618863866314969
1,1387,0.07615695093931932
1,1388,0.07613855218435786
1,1389,0.07611884455974718
1,1390,0.07609578492696488
1,1391,0.07607264557504567
1,1392,0.07603132687978072
1,1393,0.07599856821303398
1,1394,0.07597395069728298
1,1395,0.07594488418753453
1,1396,0.07591582421069705
1,1397,0.07588941356982601
1,1398,0.07585759496828019
1,1399,0.07583263401977576
1,1400,0.07581769765544988
1,1401,0.0757809181263495
1,1402,0.07575120025746288
1,1403,0.07571134881735393
1,1404,0.07569012827381466
1,1405,0.07564753333957165
1,1406,0.07562112836271184
1,1407,0.07560421247492731
1,1408,0.07557068616574317
1,1409,0.07554646416880739
1,1410,0.07552638504651839
1,1411,0.07549615240836555
1,1412,0.0754743291374181
1,1413,0.075431672825144
1,1414,0.07540297993829266
1,1415,0.07537762893761876
1,1416,0.07536208780317094
1,1417,0.07532671752205687
1,1418,0.07529974033076049
1,1419,0.0752660343235916
1,1420,0.07522754883454104
1,1421,0.07520467050121492
1,1422,0.0751832743312536
1,1423,0.07515710223873236
1,1424,0.07511841147604001
1,1425,0.07509725268333808
1,1426,0.07507403764235455
1,1427,0.07504393023470554
1,1428,0.07502031442149427
1,1429,0.07500045763394476
1,1430,0.07498417419853719
1,1431,0.07494675606293147
1,1432,0.074928908701164
1,1433,0.07490586933666121
1,1434,0.07489274935857355
1,1435,0.0748520043114569
1,1436,0.07482237937826947
1,1437,0.07480039248432176
1,1438,0.07477304918964192
1,1439,0.07475078073258615
1,1440,0.07473531447028031
1,1441,0.07469851180442025
1,1442,0.07466274129882951
1,1443,0.07463833349178715
1,1444,0.07460861631373751
1,1445,0.07458953155174931
1,1446,0.0745657322110923
1,1447,0.07452643699449558
1,1448,0.07450110517011758
1,1449,0.07447049494636852
1,1450,0.07445694754021656
1,1451,0.07445041795600427
1,1452,0.07442823916480334
1,1453,0.07440624018075456
1,1454,0.0743936403015933
1,1455,0.0743728355037592
1,1456,0.07431373589723743
1,1457,0.0742944769456371
1,1458,0.07429827628624923
1,1459,0.07426335819438643
1,1460,0.07422008221327119
1,1461,0.0742039625036837
1,1462,0.07416143295691534
1,1463,0.07413325268905961
1,1464,0.07410378459846398
1,1465,0.07407726719271736
1,1466,0.07405405395685222
1,1467,0.07401375369202394
1,1468,0.07399518991007346
1,1469,0.07397516880258213
1,1470,0.07394436132807095
1,1471,0.0739219196986445
1,1472,0.073899420680701
1,1473,0.07388742981349818
1,1474,0.07384152929820668
1,1475,0.07381811134167957
1,1476,0.07380028124721345
1,1477,0.07377391638370352
1,1478,0.07374766421821918
1,1479,0.07373220747546357
1,1480,0.07371806279209143
1,1481,0.07368949096762428
1,1482,0.0736451709121154
1,1483,0.07362388334119552
1,1484,0.07361460657023605
1,1485,0.07359406863645844
1,1486,0.0735609507885989
1,1487,0.0735364541334961
1,1488,0.07350229999695404
1,1489,0.07347480887778704
1,1490,0.07345565976340425
1,1491,0.07344522108695083
1,1492,0.07341714653158066
1,1493,0.07339645725797896
1,1494,0.07337882030400482
1,1495,0.07335883297254661
1,1496,0.07334598720428545
1,1497,0.07331626215549226
1,1498,0.07329306591751719
1,1499,0.07326273582226935
1,1500,0.0732487306870283
1,1501,0.07322358346815246
1,1502,0.07321431106695178
1,1503,0.07319011593820973
1,1504,0.07316782026022581
1,1505,0.07312482758957743
1,1506,0.07309102764593733
1,1507,0.07306631704703351
1,1508,0.07305016571002419
1,1509,0.0730214656401787
1,1510,0.07300890009519256
1,1511,0.07298901908877439
1,1512,0.07298011735313355
1,1513,0.07294494786075849
1,1514,0.07293116630515527
1,1515,0.07291164715141545
1,1516,0.07289612744658465
1,1517,0.07286851551915871
1,1518,0.07283978913004185
1,1519,0.072820174819765
1,1520,0.07279531250934249
1,1521,0.07277410148318168
1,1522,0.07275246035077863
1,1523,0.07271884319179157
1,1524,0.07269825894543915
1,1525,0.07267382391627022
1,1526,0.07264640869467368
1,1527,0.07261178490222767
1,1528,0.07259487776581955
1,1529,0.07257883367429903
1,1530,0.07255369927869872
1,1531,0.07253809324490909
1,1532,0.07251061772127002
1,1533,0.072486949761099
1,1534,0.07247904642739847
1,1535,0.07246324840520002
1,1536,0.07242570163462891
1,1537,0.07239414375193022
1,1538,0.07236300289975428
1,1539,0.07235446089941389
1,1540,0.07233066518171387
1,1541,0.07230686171568668
1,1542,0.07229063201057338
1,1543,0.0722780781974374
1,1544,0.07223313127875947
1,1545,0.07219798979844061
1,1546,0.07217630036769744
1,1547,0.07215860390508907
1,1548,0.07213922590091465
1,1549,0.07212385816958923
1,1550,0.0721149314573278
1,1551,0.07208753307881625
1,1552,0.07205822870096319
1,1553,0.07202762093091111
1,1554,0.07199573184996731
1,1555,0.07198028758091742
1,1556,0.07194821433084174
1,1557,0.07192715793903003
1,1558,0.07189559114532164
1,1559,0.07187598288052623
1,1560,0.07184536910446333
1,1561,0.07182636876463885
1,1562,0.07180919542165598
1,1563,0.07178502393985682
1,1564,0.07176895628445101
1,1565,0.07173949178947563
1,1566,0.07171668958659767
1,1567,0.07169443028137425
1,1568,0.07167998269006211
1,1569,0.07166546464804535
1,1570,0.07163713399913033
1,1571,0.07162639420522415
1,1572,0.07161500733024304
1,1573,0.07157966138240762
1,1574,0.07155204188112244
1,1575,0.07151911125273529
1,1576,0.07149780819552667
1,1577,0.07147893827247462
1,1578,0.07145951241064254
1,1579,0.07143491740488847
1,1580,0.07141637507003733
1,1581,0.07137637279305602
1,1582,0.07135343775604096
1,1583,0.07132129958827067
1,1584,0.07130463138471388
1,1585,0.07128779010276702
1,1586,0.0712757850954143
1,1587,0.07127450287734734
1,1588,0.07124989139682995
1,1589,0.07122761105894951
1,1590,0.07119752376218477
1,1591,0.07119000114477471
1,1592,0.07114901339198959
1,1593,0.07111923375715316
1,1594,0.07108793198367093
1,1595,0.0710633950217692
1,1596,0.07104849599349969
1,1597,0.0710279714517172
1,1598,0.07100696506398432
1,1599,0.07098056160506781
1,1600,0.07095536172765692
1,1601,0.07092670427121321
1,1602,0.07091812444961296
1,1603,0.07090988245696135
1,1604,0.07090357990606146
1,1605,0.07089388338421498
1,1606,0.0708749184043828
1,1607,0.07085046867035011
1,1608,0.07079193548775037
1,1609,0.07078420664553499
1,1610,0.07076468262187625
1,1611,0.07076220707021974
1,1612,0.07075145852101332
1,1613,0.07071575287969009
1,1614,0.07068481022766009
1,1615,0.0706508570952206
1,1616,0.07063071863873863
1,1617,0.07062456541642875
1,1618,0.07061858789976076
1,1619,0.07058422537103155
1,1620,0.07055697747276216
1,1621,0.07052328076748439
1,1622,0.07051313917914773
1,1623,0.07049669884234998
1,1624,0.07047575463921683
1,1625,0.07044240362271062
1,1626,0.07040937182133418
1,1627,0.07038434148821579
1,1628,0.07035611815963244
1,1629,0.07035334548258562
1,1630,0.07031713777294478
1,1631,0.07030505726701707
1,1632,0.07029798355919543
1,1633,0.07027193028562208
1,1634,0.07023945046756337
1,1635,0.07021925295185746
1,1636,0.07019648399331506
1,1637,0.07017453773182905
1,1638,0.07013952128939287
1,1639,0.07011472231607613
1,1640,0.07009435800900138
1,1641,0.07007705107776746
1,1642,0.07005720880814428
1,1643,0.0700389435677087
1,1644,0.07001456750280591
1,1645,0.06999756768962345
1,1646,0.06997676792291888
1,1647,0.06995539529507173
1,1648,0.06994146385420513
1,1649,0.06992448200256512
1,1650,0.06990486576082701
1,1651,0.06988373394018194
1,1652,0.06986630370836407
1,1653,0.06982625356283671
1,1654,0.06981637289855945
1,1655,0.06978240715196614
1,1656,0.06976837992793916
1,1657,0.06972922317003981
1,1658,0.06971257948805508
1,1659,0.06968521571216163
1,1660,0.0696697638047964
1,1661,0.06965641909608122
1,1662,0.06962279649757515
1,1663,0.06960240749199649
1,1664,0.06957999759388385
1,1665,0.06956812914852446
1,1666,0.06955028516586723
1,1667,0.06953924061339331
1,1668,0.06950907669734302
1,1669,0.06948404712252339
1,1670,0.06945653965295073
1,1671,0.06943698652720146
1,1672,0.0694202476831846
1,1673,0.06940632817107686
1,1674,0.06938652111490415
1,1675,0.06936633067111818
1,1676,0.069345599584209
1,1677,0.06932472404352834
1,1678,0.06931061069268217
1,1679,0.06928641318972568
1,1680,0.06927164280534039
1,1681,0.06925127075460961
1,1682,0.06924181976777587
1,1683,0.06921598274126997
1,1684,0.06918217522088028
1,1685,0.06916611399951934
1,1686,0.06914529529356606
1,1687,0.0691239655383058
1,1688,0.06908582877571255
1,1689,0.0690737487602185
1,1690,0.06904664540030438
1,1691,0.06902727919575327
1,1692,0.0690036688813456
1,1693,0.06898615734148132
1,1694,0.0689704604114236
1,1695,0.06895302657731114
1,1696,0.06893754123659472
1,1697,0.06890542136026503
1,1698,0.06889874581311753
1,1699,0.06888633704628197
1,1700,0.06885790204801326
1,1701,0.06883256610313872
1,1702,0.06881590311337976
1,1703,0.06878542303778265
1,1704,0.0687675290861971
1,1705,0.06874897610149967
1,1706,0.06872341752522639
1,1707,0.06870761865797737
1,1708,0.06869644786540613
1,1709,0.0686624918143641
1,1710,0.068640347872487
1,1711,0.06861511510535612
1,1712,0.06859662243267757
1,1713,0.06857048810744185
1,1714,0.06856884120714252
1,1715,0.06855705211804881
1,1716,0.06853646336803733
1,1717,0.06850947133432264
1,1718,0.0685032320107408
1,1719,0.06848067393727654
