n_local_steps,global_step,loss
1,1069,0.018183159330454793
1,1070,0.018177209579377393
1,1071,0.018171272178099815
1,1072,0.018165347093440913
1,1073,0.018159434292334884
1,1074,0.018153533741830753
1,1075,0.018147645409091896
1,1076,0.01814176926139549
1,1077,0.018135905266132075
1,1078,0.018130053390805013
1,1079,0.018124213603029994
1,1080,0.018118385870534593
1,1081,0.018112570161157672
1,1082,0.01810676644284904
1,1083,0.018100974683668863
1,1084,0.018095194851787254
1,1085,0.018089426915483695
1,1086,0.018083670843146677
1,1087,0.01807792660327313
1,1088,0.018072194164468057
1,1089,0.01806647349544393
1,1090,0.01806076456502036
1,1091,0.018055067342123542
1,1092,0.01804938179578584
1,1093,0.018043707895145273
1,1094,0.018038045609445157
1,1095,0.01803239490803353
1,1096,0.018026755760362848
1,1097,0.018021128135989342
1,1098,0.01801551200457278
1,1099,0.01800990733587585
1,1100,0.018004314099763802
1,1101,0.017998732266204027
1,1102,0.017993161805265587
1,1103,0.017987602687118763
1,1104,0.017982054882034616
1,1105,0.017976518360384636
1,1106,0.017970993092640213
1,1107,0.01796547904937227
1,1108,0.017959976201250838
1,1109,0.017954484519044592
1,1110,0.017949003973620488
1,1111,0.01794353453594329
1,1112,0.0179380761770752
1,1113,0.017932628868175433
1,1114,0.017927192580499757
1,1115,0.01792176728540017
1,1116,0.017916352954324435
1,1117,0.017910949558815673
1,1118,0.017905557070512
1,1119,0.017900175461146084
1,1120,0.017894804702544773
1,1121,0.017889444766628685
1,1122,0.017884095625411822
1,1123,0.01787875725100116
1,1124,0.017873429615596292
1,1125,0.017868112691489007
1,1126,0.0178628064510629
1,1127,0.01785751086679304
1,1128,0.017852225911245523
1,1129,0.017846951557077134
1,1130,0.017841687777034935
1,1131,0.017836434543955892
1,1132,0.01783119183076656
1,1133,0.017825959610482618
1,1134,0.017820737856208572
1,1135,0.01781552654113734
1,1136,0.01781032563854991
1,1137,0.01780513512181496
1,1138,0.0177999549643885
1,1139,0.017794785139813512
1,1140,0.017789625621719582
1,1141,0.01778447638382254
1,1142,0.017779337399924156
1,1143,0.01777420864391167
1,1144,0.01776909008975756
1,1145,0.017763981711519123
1,1146,0.017758883483338154
1,1147,0.01775379537944054
1,1148,0.017748717374136018
1,1149,0.01774364944181776
1,1150,0.017738591556962034
1,1151,0.017733543694127864
1,1152,0.017728505827956736
1,1153,0.01772347793317218
1,1154,0.01771845998457951
1,1155,0.017713451957065453
1,1156,0.01770845382559782
1,1157,0.017703465565225163
1,1158,0.01769848715107649
1,1159,0.017693518558360894
1,1160,0.017688559762367245
1,1161,0.017683610738463862
1,1162,0.017678671462098176
1,1163,0.01767374190879646
1,1164,0.017668822054163445
1,1165,0.017663911873882037
1,1166,0.017659011343712994
1,1167,0.017654120439494637
1,1168,0.017649239137142482
1,1169,0.017644367412648958
1,1170,0.017639505242083117
1,1171,0.01763465260159029
1,1172,0.0176298094673918
1,1173,0.017624975815784667
1,1174,0.017620151623141275
1,1175,0.017615336865909072
1,1176,0.017610531520610314
1,1177,0.0176057355638417
1,1178,0.01760094897227415
1,1179,0.017596171722652414
1,1180,0.01759140379179483
1,1181,0.017586645156593066
1,1182,0.017581895794011784
1,1183,0.01757715568108832
1,1184,0.017572424794932474
1,1185,0.017567703112726128
1,1186,0.017562990611723037
1,1187,0.017558287269248525
1,1188,0.017553593062699192
1,1189,0.01754890796954258
1,1190,0.017544231967317008
1,1191,0.017539565033631195
1,1192,0.017534907146164014
1,1193,0.01753025828266421
1,1194,0.01752561842095015
1,1195,0.017520987538909506
1,1196,0.01751636561449901
1,1197,0.017511752625744188
1,1198,0.01750714855073906
1,1199,0.017502553367645883
1,1200,0.017497967054694898
1,1201,0.01749338959018408
1,1202,0.0174888209524788
1,1203,0.017484261120011627
1,1204,0.017479710071282028
1,1205,0.01747516778485616
1,1206,0.017470634239366564
1,1207,0.01746610941351188
1,1208,0.017461593286056648
1,1209,0.017457085835831054
1,1210,0.017452587041730604
1,1211,0.017448096882715952
1,1212,0.017443615337812562
1,1213,0.017439142386110572
1,1214,0.017434678006764414
1,1215,0.017430222178992663
1,1216,0.01742577488207773
1,1217,0.017421336095365652
1,1218,0.017416905798265832
1,1219,0.017412483970250765
1,1220,0.017408070590855862
1,1221,0.017403665639679145
1,1222,0.017399269096381037
1,1223,0.01739488094068412
1,1224,0.01739050115237288
1,1225,0.01738612971129351
1,1226,0.01738176659735358
1,1227,0.017377411790521925
1,1228,0.017373065270828325
1,1229,0.017368727018363304
1,1230,0.017364397013277872
1,1231,0.01736007523578335
1,1232,0.01735576166615107
1,1233,0.017351456284712196
1,1234,0.017347159071857455
1,1235,0.017342870008036977
1,1236,0.017338589073759965
1,1237,0.017334316249594604
1,1238,0.01733005151616769
1,1239,0.01732579485416455
1,1240,0.01732154624432871
1,1241,0.01731730566746171
1,1242,0.017313073104422927
1,1243,0.017308848536129285
1,1244,0.01730463194355511
1,1245,0.017300423307731825
1,1246,0.017296222609747842
1,1247,0.017292029830748266
1,1248,0.017287844951934674
1,1249,0.017283667954564992
1,1250,0.017279498819953203
1,1251,0.017275337529469158
1,1252,0.017271184064538377
1,1253,0.01726703840664181
1,1254,0.01726290053731567
1,1255,0.017258770438151196
1,1256,0.01725464809079448
1,1257,0.01725053347694621
1,1258,0.017246426578361524
1,1259,0.017242327376849782
1,1260,0.01723823585427432
1,1261,0.01723415199255234
1,1262,0.017230075773654614
1,1263,0.017226007179605374
1,1264,0.01722194619248205
1,1265,0.01721789279441511
1,1266,0.017213846967587796
1,1267,0.017209808694236037
1,1268,0.017205777956648176
1,1269,0.0172017547371648
1,1270,0.01719773901817853
1,1271,0.017193730782133848
1,1272,0.0171897300115269
1,1273,0.01718573668890531
1,1274,0.017181750796867977
1,1275,0.017177772318064922
1,1276,0.01717380123519702
1,1277,0.017169837531015926
1,1278,0.01716588118832378
1,1279,0.01716193218997312
1,1280,0.01715799051886658
1,1281,0.017154056157956836
1,1282,0.017150129090246363
1,1283,0.017146209298787178
1,1284,0.01714229676668083
1,1285,0.01713839147707807
1,1286,0.017134493413178707
1,1287,0.017130602558231487
1,1288,0.01712671889553385
1,1289,0.017122842408431784
1,1290,0.01711897308031962
1,1291,0.017115110894639927
1,1292,0.017111255834883255
1,1293,0.017107407884587977
1,1294,0.01710356702734017
1,1295,0.017099733246773385
1,1296,0.017095906526568495
1,1297,0.017092086850453526
1,1298,0.01708827420220349
1,1299,0.01708446856564021
1,1300,0.017080669924632155
1,1301,0.01707687826309425
1,1302,0.017073093564987762
1,1303,0.01706931581432005
1,1304,0.017065544995144503
1,1305,0.017061781091560306
1,1306,0.017058024087712263
1,1307,0.017054273967790686
1,1308,0.0170505307160312
1,1309,0.01704679431671458
1,1310,0.017043064754166608
1,1311,0.017039342012757933
1,1312,0.017035626076903822
1,1313,0.017031916931064074
1,1314,0.017028214559742877
1,1315,0.017024518947488597
1,1316,0.01702083007889362
1,1317,0.01701714793859428
1,1318,0.01701347251127058
1,1319,0.017009803781646134
1,1320,0.017006141734487966
1,1321,0.017002486354606376
1,1322,0.01699883762685475
1,1323,0.016995195536129472
1,1324,0.01699156006736972
1,1325,0.016987931205557322
1,1326,0.016984308935716633
1,1327,0.016980693242914343
1,1328,0.016977084112259375
1,1329,0.016973481528902705
1,1330,0.016969885478037218
1,1331,0.016966295944897562
1,1332,0.016962712914760012
1,1333,0.0169591363729423
1,1334,0.01695556630480351
1,1335,0.016952002695743887
1,1336,0.016948445531204726
1,1337,0.01694489479666822
1,1338,0.016941350477657307
1,1339,0.016937812559735543
1,1340,0.016934281028506925
1,1341,0.016930755869615816
1,1342,0.016927237068746742
1,1343,0.01692372461162428
1,1344,0.01692021848401292
1,1345,0.01691671867171691
1,1346,0.016913225160580164
1,1347,0.016909737936486032
1,1348,0.016906256985357276
1,1349,0.016902782293155852
1,1350,0.016899313845882773
1,1351,0.016895851629578056
1,1352,0.016892395630320512
1,1353,0.016888945834227616
1,1354,0.016885502227455385
1,1355,0.016882064796198297
1,1356,0.01687863352668908
1,1357,0.016875208405198613
1,1358,0.016871789418035785
1,1359,0.01686837655154741
1,1360,0.016864969792118028
1,1361,0.0168615691261698
1,1362,0.016858174540162432
1,1363,0.01685478602059294
1,1364,0.016851403553995645
1,1365,0.01684802712694195
1,1366,0.016844656726040238
1,1367,0.016841292337935788
1,1368,0.016837933949310588
1,1369,0.01683458154688326
1,1370,0.01683123511740889
1,1371,0.01682789464767896
1,1372,0.016824560124521142
1,1373,0.01682123153479927
1,1374,0.016817908865413157
1,1375,0.016814592103298484
1,1376,0.016811281235426682
1,1377,0.0168079762488048
1,1378,0.016804677130475416
1,1379,0.01680138386751649
1,1380,0.016798096447041253
1,1381,0.016794814856198062
1,1382,0.016791539082170324
1,1383,0.016788269112176377
1,1384,0.016785004933469315
1,1385,0.01678174653333692
1,1386,0.01677849389910155
1,1387,0.01677524701812001
1,1388,0.016772005877783408
1,1389,0.016768770465517092
1,1390,0.01676554076878049
1,1391,0.01676231677506703
1,1392,0.016759098471903995
1,1393,0.016755885846852427
1,1394,0.016752678887507033
1,1395,0.016749477581496038
1,1396,0.016746281916481066
1,1397,0.016743091880157095
1,1398,0.016739907460252255
1,1399,0.0167367286445278
1,1400,0.01673355542077793
1,1401,0.01673038777682974
1,1402,0.01672722570054306
1,1403,0.016724069179810362
1,1404,0.0167209182025567
1,1405,0.016717772756739503
1,1406,0.016714632830348578
1,1407,0.01671149841140592
1,1408,0.016708369487965658
1,1409,0.016705246048113874
1,1410,0.01670212807996864
1,1411,0.016699015571679725
1,1412,0.016695908511428652
1,1413,0.01669280688742849
1,1414,0.01668971068792382
1,1415,0.01668661990119057
1,1416,0.016683534515535968
1,1417,0.016680454519298393
1,1418,0.016677379900847306
1,1419,0.01667431064858313
1,1420,0.016671246750937153
1,1421,0.016668188196371427
1,1422,0.016665134973378667
1,1423,0.016662087070482143
1,1424,0.01665904447623558
1,1425,0.016656007179223102
1,1426,0.016652975168059074
1,1427,0.01664994843138802
1,1428,0.01664692695788453
1,1429,0.016643910736253174
1,1430,0.01664089975522839
1,1431,0.016637894003574398
1,1432,0.016634893470085087
1,1433,0.01663189814358391
1,1434,0.016628908012923844
1,1435,0.016625923066987198
1,1436,0.016622943294685628
1,1437,0.016619968684959983
1,1438,0.01661699922678017
1,1439,0.016614034909145176
1,1440,0.01661107572108284
1,1441,0.016608121651649863
1,1442,0.016605172689931655
1,1443,0.016602228825042274
1,1444,0.016599290046124343
1,1445,0.016596356342348868
1,1446,0.016593427702915317
1,1447,0.016590504117051347
1,1448,0.01658758557401282
1,1449,0.016584672063083703
1,1450,0.01658176357357594
1,1451,0.016578860094829395
1,1452,0.016575961616211752
1,1453,0.01657306812711841
1,1454,0.01657017961697243
1,1455,0.016567296075224423
1,1456,0.016564417491352446
1,1457,0.016561543854861943
1,1458,0.01655867515528566
1,1459,0.01655581138218354
1,1460,0.01655295252514264
1,1461,0.016550098573777032
1,1462,0.016547249517727763
1,1463,0.016544405346662718
1,1464,0.016541566050276554
1,1465,0.01653873161829062
1,1466,0.016535902040452875
1,1467,0.01653307730653778
1,1468,0.016530257406346262
1,1469,0.016527442329705544
1,1470,0.016524632066469175
1,1471,0.016521826606516857
1,1472,0.016519025939754396
1,1473,0.016516230056113624
1,1474,0.01651343894555231
1,1475,0.01651065259805408
1,1476,0.01650787100362831
1,1477,0.016505094152310114
1,1478,0.016502322034160178
1,1479,0.01649955463926473
1,1480,0.016496791957735478
1,1481,0.016494033979709444
1,1482,0.016491280695348998
1,1483,0.016488532094841676
1,1484,0.01648578816840019
1,1485,0.016483048906262288
1,1486,0.016480314298690672
1,1487,0.016477584335972968
1,1488,0.016474859008421633
1,1489,0.016472138306373823
1,1490,0.0164694222201914
1,1491,0.01646671074026079
1,1492,0.016464003856992954
1,1493,0.016461301560823264
1,1494,0.016458603842211487
1,1495,0.01645591069164163
1,1496,0.016453222099621925
1,1497,0.01645053805668474
1,1498,0.016447858553386513
1,1499,0.016445183580307634
1,1500,0.01644251312805243
1,1501,0.01643984718724905
1,1502,0.016437185748549417
1,1503,0.016434528802629127
1,1504,0.016431876340187397
1,1505,0.016429228351946976
1,1506,0.0164265848286541
1,1507,0.016423945761078394
1,1508,0.01642131114001279
1,1509,0.016418680956273496
1,1510,0.016416055200699883
1,1511,0.016413433864154447
1,1512,0.016410816937522707
1,1513,0.016408204411713166
1,1514,0.01640559627765722
1,1515,0.01640299252630906
1,1516,0.01640039314864568
1,1517,0.01639779813566674
1,1518,0.016395207478394513
1,1519,0.016392621167873822
1,1520,0.016390039195171995
1,1521,0.016387461551378723
1,1522,0.016384888227606073
1,1523,0.01638231921498837
1,1524,0.016379754504682167
1,1525,0.01637719408786611
1,1526,0.016374637955740987
1,1527,0.016372086099529507
1,1528,0.01636953851047638
1,1529,0.016366995179848142
1,1530,0.01636445609893317
1,1531,0.016361921259041547
1,1532,0.016359390651505046
1,1533,0.016356864267677042
1,1534,0.016354342098932433
1,1535,0.016351824136667623
1,1536,0.016349310372300387
1,1537,0.01634680079726988
1,1538,0.016344295403036523
1,1539,0.016341794181081937
1,1540,0.016339297122908936
1,1541,0.016336804220041364
1,1542,0.01633431546402414
1,1543,0.01633183084642313
1,1544,0.01632935035882509
1,1545,0.016326873992837606
1,1546,0.01632440174008906
1,1547,0.016321933592228503
1,1548,0.01631946954092569
1,1549,0.01631700957787091
1,1550,0.016314553694775018
1,1551,0.016312101883369286
1,1552,0.016309654135405412
1,1553,0.01630721044265545
1,1554,0.016304770796911703
1,1555,0.016302335189986722
1,1556,0.01629990361371319
1,1557,0.016297476059943895
1,1558,0.016295052520551655
1,1559,0.016292632987429286
1,1560,0.01629021745248952
1,1561,0.01628780590766493
1,1562,0.016285398344907907
1,1563,0.016282994756190564
1,1564,0.016280595133504723
1,1565,0.016278199468861793
1,1566,0.01627580775429279
1,1567,0.016273419981848208
1,1568,0.016271036143598004
1,1569,0.01626865623163152
1,1570,0.01626628023805743
1,1571,0.016263908155003694
1,1572,0.016261539974617496
1,1573,0.016259175689065167
1,1574,0.016256815290532158
1,1575,0.01625445877122296
1,1576,0.016252106123361063
1,1577,0.01624975733918889
1,1578,0.016247412410967773
1,1579,0.01624507133097782
1,1580,0.01624273409151796
1,1581,0.016240400684905804
1,1582,0.01623807110347764
1,1583,0.016235745339588353
1,1584,0.016233423385611387
1,1585,0.01623110523393869
1,1586,0.016228790876980616
1,1587,0.016226480307165954
1,1588,0.016224173516941786
1,1589,0.016221870498773532
1,1590,0.01621957124514476
1,1591,0.016217275748557282
1,1592,0.016214984001530996
1,1593,0.016212695996603875
1,1594,0.016210411726331905
1,1595,0.016208131183289034
1,1596,0.016205854360067138
1,1597,0.016203581249275918
1,1598,0.016201311843542912
1,1599,0.016199046135513383
1,1600,0.01619678411785032
1,1601,0.016194525783234354
1,1602,0.016192271124363725
1,1603,0.016190020133954215
1,1604,0.01618777280473908
1,1605,0.01618552912946906
1,1606,0.01618328910091228
1,1607,0.016181052711854188
1,1608,0.016178819955097568
1,1609,0.01617659082346241
1,1610,0.016174365309785936
1,1611,0.016172143406922482
1,1612,0.016169925107743496
1,1613,0.01616771040513748
1,1614,0.01616549929200991
1,1615,0.016163291761283234
1,1616,0.016161087805896802
1,1617,0.016158887418806795
1,1618,0.016156690592986193
1,1619,0.016154497321424762
1,1620,0.016152307597128955
1,1621,0.016150121413121894
1,1622,0.016147938762443283
1,1623,0.01614575963814943
1,1624,0.01614358403331311
1,1625,0.01614141194102362
1,1626,0.016139243354386643
1,1627,0.01613707826652424
1,1628,0.0161349166705748
1,1629,0.016132758559693004
1,1630,0.016130603927049753
1,1631,0.01612845276583213
1,1632,0.016126305069243375
1,1633,0.016124160830502825
1,1634,0.01612202004284586
1,1635,0.016119882699523823
1,1636,0.016117748793804114
1,1637,0.016115618318969942
1,1638,0.016113491268320436
1,1639,0.01611136763517053
1,1640,0.016109247412850955
1,1641,0.01610713059470814
1,1642,0.01610501717410423
1,1643,0.01610290714441702
1,1644,0.016100800499039867
1,1645,0.01609869723138173
1,1646,0.016096597334867017
1,1647,0.016094500802935667
1,1648,0.016092407629042994
1,1649,0.016090317806659725
1,1650,0.016088231329271886
1,1651,0.01608614819038083
1,1652,0.01608406838350314
1,1653,0.01608199190217063
1,1654,0.01607991873993022
1,1655,0.01607784889034402
1,1656,0.01607578234698916
1,1657,0.016073719103457843
1,1658,0.016071659153357266
1,1659,0.016069602490309545
1,1660,0.01606754910795173
1,1661,0.016065498999935732
1,1662,0.01606345215992829
1,1663,0.016061408581610925
1,1664,0.01605936825867989
1,1665,0.016057331184846167
1,1666,0.016055297353835367
1,1667,0.016053266759387723
1,1668,0.016051239395258075
1,1669,0.01604921525521575
1,1670,0.016047194333044638
1,1671,0.016045176622543032
1,1672,0.016043162117523654
1,1673,0.016041150811813606
1,1674,0.01603914269925431
