n_local_steps,global_step,loss
1,1069,0.018181596475387685
1,1070,0.0181756491511051
1,1071,0.018169714171103107
1,1072,0.018163791502211465
1,1073,0.01815788111137527
1,1074,0.01815198296565447
1,1075,0.018146097032223318
1,1076,0.018140223278369894
1,1077,0.01813436167149561
1,1078,0.018128512179114736
1,1079,0.018122674768853826
1,1080,0.01811684940845132
1,1081,0.018111036065757
1,1082,0.018105234708731523
1,1083,0.018099445305445924
1,1084,0.01809366782408116
1,1085,0.0180879022329276
1,1086,0.018082148500384587
1,1087,0.018076406594959907
1,1088,0.018070676485269374
1,1089,0.01806495814003637
1,1090,0.018059251528091295
1,1091,0.018053556618371193
1,1092,0.01804787337991924
1,1093,0.01804220178188433
1,1094,0.018036541793520548
1,1095,0.018030893384186772
1,1096,0.018025256523346255
1,1097,0.018019631180566053
1,1098,0.018014017325516704
1,1099,0.018008414927971714
1,1100,0.018002823957807144
1,1101,0.017997244385001145
1,1102,0.01799167617963355
1,1103,0.017986119311885415
1,1104,0.017980573752038605
1,1105,0.017975039470475324
1,1106,0.017969516437677756
1,1107,0.01796400462422756
1,1108,0.0179585040008055
1,1109,0.017953014538191033
1,1110,0.01794753620726179
1,1111,0.017942068978993315
1,1112,0.0179366128244585
1,1113,0.017931167714827285
1,1114,0.01792573362136614
1,1115,0.017920310515437778
1,1116,0.01791489836850064
1,1117,0.01790949715210855
1,1118,0.017904106837910293
1,1119,0.017898727397649222
1,1120,0.017893358803162854
1,1121,0.01788800102638246
1,1122,0.017882654039332695
1,1123,0.017877317814131183
1,1124,0.01787199232298816
1,1125,0.017866677538206054
1,1126,0.017861373432179077
1,1127,0.01785607997739292
1,1128,0.017850797146424274
1,1129,0.017845524911940525
1,1130,0.017840263246699337
1,1131,0.017835012123548287
1,1132,0.017829771515424465
1,1133,0.017824541395354155
1,1134,0.0178193217364524
1,1135,0.0178141125119227
1,1136,0.017808913695056553
1,1137,0.017803725259233207
1,1138,0.01779854717791917
1,1139,0.01779337942466798
1,1140,0.017788221973119703
1,1141,0.01778307479700071
1,1142,0.017777937870123224
1,1143,0.017772811166384996
1,1144,0.01776769465976898
1,1145,0.017762588324342934
1,1146,0.01775749213425909
1,1147,0.017752406063753848
1,1148,0.01774733008714735
1,1149,0.017742264178843187
1,1150,0.017737208313328055
1,1151,0.017732162465171415
1,1152,0.017727126609025118
1,1153,0.017722100719623116
1,1154,0.017717084771781095
1,1155,0.017712078740396153
1,1156,0.017707082600446476
1,1157,0.017702096326990976
1,1158,0.017697119895168992
1,1159,0.017692153280199963
1,1160,0.017687196457383064
1,1161,0.01768224940209695
1,1162,0.01767731208979937
1,1163,0.017672384496026847
1,1164,0.017667466596394437
1,1165,0.017662558366595298
1,1166,0.017657659782400456
1,1167,0.017652770819658492
1,1168,0.017647891454295128
1,1169,0.017643021662313074
1,1170,0.017638161419791566
1,1171,0.017633310702886172
1,1172,0.017628469487828397
1,1173,0.017623637750925444
1,1174,0.01761881546855988
1,1175,0.017614002617189334
1,1176,0.01760919917334619
1,1177,0.0176044051136373
1,1178,0.017599620414743705
1,1179,0.017594845053420294
1,1180,0.017590079006495514
1,1181,0.017585322250871123
1,1182,0.017580574763521862
1,1183,0.01757583652149515
1,1184,0.017571107501910842
1,1185,0.01756638768196087
1,1186,0.017561677038909054
1,1187,0.017556975550090698
1,1188,0.01755228319291244
1,1189,0.01754759994485185
1,1190,0.017542925783457196
1,1191,0.017538260686347187
1,1192,0.017533604631210682
1,1193,0.017528957595806364
1,1194,0.01752431955796254
1,1195,0.017519690495576817
1,1196,0.017515070386615844
1,1197,0.017510459209115044
1,1198,0.017505856941178326
1,1199,0.017501263560977857
1,1200,0.01749667904675371
1,1201,0.017492103376813718
1,1202,0.017487536529533092
1,1203,0.01748297848335424
1,1204,0.01747842921678646
1,1205,0.01747388870840568
1,1206,0.01746935693685424
1,1207,0.017464833880840552
1,1208,0.017460319519138952
1,1209,0.017455813830589324
1,1210,0.017451316794096946
1,1211,0.01744682838863218
1,1212,0.017442348593230225
1,1213,0.017437877386990878
1,1214,0.017433414749078266
1,1215,0.017428960658720644
1,1216,0.017424515095210077
1,1217,0.017420078037902242
1,1218,0.01741564946621615
1,1219,0.017411229359633955
1,1220,0.017406817697700642
1,1221,0.01740241446002383
1,1222,0.017398019626273513
1,1223,0.017393633176181825
1,1224,0.01738925508954281
1,1225,0.01738488534621217
1,1226,0.017380523926107026
1,1227,0.017376170809205702
1,1228,0.017371825975547466
1,1229,0.017367489405232316
1,1230,0.017363161078420748
1,1231,0.017358840975333495
1,1232,0.017354529076251336
1,1233,0.01735022536151485
1,1234,0.017345929811524195
1,1235,0.01734164240673884
1,1236,0.017337363127677426
1,1237,0.017333091954917442
1,1238,0.017328828869095064
1,1239,0.01732457385090493
1,1240,0.017320326881099902
1,1241,0.017316087940490825
1,1242,0.017311857009946335
1,1243,0.017307634070392666
1,1244,0.017303419102813383
1,1245,0.017299212088249163
1,1246,0.017295013007797636
1,1247,0.017290821842613116
1,1248,0.017286638573906415
1,1249,0.017282463182944612
1,1250,0.017278295651050872
1,1251,0.017274135959604184
1,1252,0.01726998409003921
1,1253,0.017265840023846037
1,1254,0.017261703742569977
1,1255,0.017257575227811385
1,1256,0.0172534544612254
1,1257,0.017249341424521794
1,1258,0.017245236099464746
1,1259,0.017241138467872636
1,1260,0.017237048511617836
1,1261,0.017232966212626544
1,1262,0.017228891552878538
1,1263,0.01722482451440699
1,1264,0.01722076507929829
1,1265,0.01721671322969186
1,1266,0.01721266894777989
1,1267,0.017208632215807186
1,1268,0.017204603016070994
1,1269,0.017200581330920766
1,1270,0.017196567142758003
1,1271,0.017192560434036032
1,1272,0.01718856118725983
1,1273,0.017184569384985846
1,1274,0.01718058500982177
1,1275,0.017176608044426396
1,1276,0.01717263847150939
1,1277,0.017168676273831146
1,1278,0.017164721434202557
1,1279,0.01716077393548486
1,1280,0.017156833760589407
1,1281,0.01715290089247758
1,1282,0.01714897531416048
1,1283,0.017145057008698856
1,1284,0.017141145959202832
1,1285,0.017137242148831805
1,1286,0.017133345560794207
1,1287,0.01712945617834736
1,1288,0.0171255739847973
1,1289,0.01712169896349857
1,1290,0.017117831097854065
1,1291,0.017113970371314853
1,1292,0.017110116767379998
1,1293,0.017106270269596404
1,1294,0.017102430861558604
1,1295,0.017098598526908617
1,1296,0.017094773249335768
1,1297,0.017090955012576525
1,1298,0.01708714380041431
1,1299,0.017083339596679355
1,1300,0.017079542385248486
1,1301,0.01707575215004503
1,1302,0.01707196887503859
1,1303,0.017068192544244888
1,1304,0.017064423141725595
1,1305,0.01706066065158821
1,1306,0.017056905057985836
1,1307,0.017053156345117036
1,1308,0.017049414497225714
1,1309,0.017045679498600884
1,1310,0.017041951333576534
1,1311,0.017038229986531494
1,1312,0.017034515441889265
1,1313,0.017030807684117813
1,1314,0.01702710669772945
1,1315,0.017023412467280712
1,1316,0.017019724977372107
1,1317,0.017016044212648067
1,1318,0.01701237015779668
1,1319,0.017008702797549645
1,1320,0.017005042116682047
1,1321,0.01700138810001221
1,1322,0.016997740732401557
1,1323,0.01699409999875449
1,1324,0.016990465884018154
1,1325,0.01698683837318238
1,1326,0.01698321745127947
1,1327,0.016979603103384047
1,1328,0.016975995314612982
1,1329,0.01697239407012514
1,1330,0.0169687993551213
1,1331,0.016965211154844
1,1332,0.016961629454577357
1,1333,0.01695805423964697
1,1334,0.01695448549541973
1,1335,0.016950923207303695
1,1336,0.016947367360747975
1,1337,0.016943817941242514
1,1338,0.01694027493431802
1,1339,0.01693673832554578
1,1340,0.01693320810053755
1,1341,0.016929684244945373
1,1342,0.016926166744461495
1,1343,0.016922655584818168
1,1344,0.01691915075178752
1,1345,0.01691565223118148
1,1346,0.01691216000885154
1,1347,0.016908674070688714
1,1348,0.016905194402623322
1,1349,0.0169017209906249
1,1350,0.016898253820702053
1,1351,0.01689479287890233
1,1352,0.016891338151312055
1,1353,0.01688788962405623
1,1354,0.01688444728329838
1,1355,0.01688101111524045
1,1356,0.01687758110612263
1,1357,0.016874157242223235
1,1358,0.016870739509858606
1,1359,0.016867327895382943
1,1360,0.01686392238518819
1,1361,0.016860522965703922
1,1362,0.01685712962339716
1,1363,0.016853742344772313
1,1364,0.016850361116370997
1,1365,0.016846985924771945
1,1366,0.01684361675659083
1,1367,0.01684025359848023
1,1368,0.01683689643712938
1,1369,0.016833545259264157
1,1370,0.016830200051646878
1,1371,0.01682686080107623
1,1372,0.0168235274943871
1,1373,0.0168202001184505
1,1374,0.016816878660173413
1,1375,0.016813563106498654
1,1376,0.016810253444404788
1,1377,0.016806949660906012
1,1378,0.016803651743051977
1,1379,0.01680035967792773
1,1380,0.01679707345265357
1,1381,0.0167937930543849
1,1382,0.01679051847031219
1,1383,0.01678724968766075
1,1384,0.016783986693690703
1,1385,0.01678072947569682
1,1386,0.01677747802100843
1,1387,0.01677423231698927
1,1388,0.016770992351037413
1,1389,0.0167677581105851
1,1390,0.016764529583098688
1,1391,0.016761306756078457
1,1392,0.016758089617058596
1,1393,0.016754878153607003
1,1394,0.0167516723533252
1,1395,0.016748472203848244
1,1396,0.016745277692844583
1,1397,0.016742088808015955
1,1398,0.01673890553709729
1,1399,0.016735727867856577
1,1400,0.016732555788094784
1,1401,0.016729389285645706
1,1402,0.016726228348375886
1,1403,0.016723072964184515
1,1404,0.016719923121003295
1,1405,0.016716778806796347
1,1406,0.01671364000956009
1,1407,0.016710506717323173
1,1408,0.016707378918146304
1,1409,0.016704256600122203
1,1410,0.01670113975137548
1,1411,0.0166980283600625
1,1412,0.01669492241437132
1,1413,0.01669182190252156
1,1414,0.016688726812764287
1,1415,0.01668563713338196
1,1416,0.01668255285268828
1,1417,0.016679473959028097
1,1418,0.01667640044077732
1,1419,0.01667333228634281
1,1420,0.016670269484162274
1,1421,0.016667212022704166
1,1422,0.0166641598904676
1,1423,0.0166611130759822
1,1424,0.0166580715678081
1,1425,0.016655035354535705
1,1426,0.016652004424785732
1,1427,0.016648978767209027
1,1428,0.01664595837048645
1,1429,0.016642943223328873
1,1430,0.016639933314476985
1,1431,0.01663692863270125
1,1432,0.016633929166801786
1,1433,0.01663093490560829
1,1434,0.01662794583797988
1,1435,0.016624961952805124
1,1436,0.016621983239001818
1,1437,0.016619009685516935
1,1438,0.016616041281326568
1,1439,0.01661307801543578
1,1440,0.01661011987687855
1,1441,0.016607166854717657
1,1442,0.01660421893804459
1,1443,0.016601276115979474
1,1444,0.016598338377670954
1,1445,0.01659540571229611
1,1446,0.016592478109060373
1,1447,0.016589555557197426
1,1448,0.01658663804596913
1,1449,0.016583725564665384
1,1450,0.01658081810260411
1,1451,0.0165779156491311
1,1452,0.016575018193619957
1,1453,0.016572125725472005
1,1454,0.016569238234116178
1,1455,0.016566355709008957
1,1456,0.016563478139634297
1,1457,0.01656060551550345
1,1458,0.01655773782615502
1,1459,0.01655487506115475
1,1460,0.0165520172100955
1,1461,0.016549164262597144
1,1462,0.016546316208306478
1,1463,0.016543473036897148
1,1464,0.016540634738069562
1,1465,0.016537801301550786
1,1466,0.016534972717094483
1,1467,0.016532148974480826
1,1468,0.016529330063516402
1,1469,0.01652651597403412
1,1470,0.016523706695893172
1,1471,0.016520902218978888
1,1472,0.016518102533202718
1,1473,0.01651530762850208
1,1474,0.016512517494840343
1,1475,0.016509732122206702
1,1476,0.01650695150061612
1,1477,0.016504175620109217
1,1478,0.016501404470752254
1,1479,0.016498638042636956
1,1480,0.016495876325880534
1,1481,0.016493119310625505
1,1482,0.016490366987039703
1,1483,0.01648761934531615
1,1484,0.016484876375672974
1,1485,0.016482138068353358
1,1486,0.016479404413625432
1,1487,0.01647667540178222
1,1488,0.016473951023141555
1,1489,0.016471231268045988
1,1490,0.01646851612686272
1,1491,0.01646580558998354
1,1492,0.016463099647824726
1,1493,0.016460398290826975
1,1494,0.016457701509455323
1,1495,0.01645500929419909
1,1496,0.016452321635571778
1,1497,0.016449638524111024
1,1498,0.01644695995037849
1,1499,0.016444285904959808
1,1500,0.01644161637846452
1,1501,0.016438951361525986
1,1502,0.01643629084480129
1,1503,0.01643363481897122
1,1504,0.01643098327474015
1,1505,0.01642833620283598
1,1506,0.01642569359401006
1,1507,0.016423055439037146
1,1508,0.016420421728715273
1,1509,0.01641779245386573
1,1510,0.016415167605332973
1,1511,0.016412547173984566
1,1512,0.01640993115071107
1,1513,0.01640731952642601
1,1514,0.0164047122920658
1,1515,0.01640210943858967
1,1516,0.016399510956979592
1,1517,0.01639691683824018
1,1518,0.01639432707339871
1,1519,0.016391741653504936
1,1520,0.01638916056963111
1,1521,0.016386583812871888
1,1522,0.016384011374344205
1,1523,0.016381443245187324
1,1524,0.016378879416562638
1,1525,0.016376319879653715
1,1526,0.016373764625666146
1,1527,0.016371213645827526
1,1528,0.016368666931387367
1,1529,0.016366124473617055
1,1530,0.01636358626380973
1,1531,0.016361052293280293
1,1532,0.016358522553365288
1,1533,0.016355997035422842
1,1534,0.01635347573083262
1,1535,0.016350958630995744
1,1536,0.01634844572733473
1,1537,0.01634593701129344
1,1538,0.016343432474336984
1,1539,0.01634093210795168
1,1540,0.016338435903644997
1,1541,0.01633594385294547
1,1542,0.016333455947402622
1,1543,0.01633097217858697
1,1544,0.016328492538089896
1,1545,0.01632601701752357
1,1546,0.016323545608520985
1,1547,0.016321078302735787
1,1548,0.01631861509184226
1,1549,0.01631615596753528
1,1550,0.01631370092153021
1,1551,0.016311249945562895
1,1552,0.016308803031389527
1,1553,0.016306360170786658
1,1554,0.01630392135555109
1,1555,0.016301486577499847
1,1556,0.01629905582847007
1,1557,0.01629662910031901
1,1558,0.01629420638492395
1,1559,0.016291787674182087
1,1560,0.016289372960010602
1,1561,0.01628696223434645
1,1562,0.016284555489146438
1,1563,0.016282152716387027
1,1564,0.01627975390806441
1,1565,0.01627735905619437
1,1566,0.01627496815281225
1,1567,0.016272581189972865
1,1568,0.016270198159750494
1,1569,0.016267819054238783
1,1570,0.016265443865550705
1,1571,0.01626307258581849
1,1572,0.016260705207193582
1,1573,0.016258341721846578
1,1574,0.01625598212196716
1,1575,0.01625362639976407
1,1576,0.01625127454746499
1,1577,0.01624892655731657
1,1578,0.01624658242158432
1,1579,0.01624424213255255
1,1580,0.01624190568252434
1,1581,0.016239573063821476
1,1582,0.01623724426878437
1,1583,0.016234919289772054
1,1584,0.01623259811916211
1,1585,0.01623028074935056
1,1586,0.01622796717275189
1,1587,0.01622565738179896
1,1588,0.01622335136894295
1,1589,0.016221049126653297
1,1590,0.016218750647417672
1,1591,0.016216455923741886
1,1592,0.01621416494814989
1,1593,0.016211877713183664
1,1594,0.016209594211403208
1,1595,0.016207314435386453
1,1596,0.01620503837772924
1,1597,0.016202766031045295
1,1598,0.016200497387966053
1,1599,0.01619823244114077
1,1600,0.01619597118323635
1,1601,0.016193713606937353
1,1602,0.016191459704945923
1,1603,0.01618920946998175
1,1604,0.01618696289478199
1,1605,0.016184719972101257
1,1606,0.016182480694711537
1,1607,0.016180245055402158
1,1608,0.016178013046979703
1,1609,0.016175784662268045
1,1610,0.016173559894108208
1,1611,0.016171338735358337
1,1612,0.016169121178893697
1,1613,0.016166907217606545
1,1614,0.01616469684440617
1,1615,0.016162490052218786
1,1616,0.016160286833987476
1,1617,0.016158087182672174
1,1618,0.016155891091249628
1,1619,0.016153698552713286
1,1620,0.016151509560073336
1,1621,0.01614932410635659
1,1622,0.016147142184606465
1,1623,0.01614496378788292
1,1624,0.01614278890926243
1,1625,0.016140617541837928
1,1626,0.01613844967871874
1,1627,0.01613628531303059
1,1628,0.016134124437915474
1,1629,0.0161319670465317
1,1630,0.016129813132053767
1,1631,0.016127662687672357
1,1632,0.01612551570659431
1,1633,0.016123372182042506
1,1634,0.016121232107255898
1,1635,0.016119095475489426
1,1636,0.016116962280013955
1,1637,0.016114832514116273
1,1638,0.016112706171099028
1,1639,0.016110583244280663
1,1640,0.016108463726995405
1,1641,0.016106347612593178
1,1642,0.016104234894439615
1,1643,0.016102125565915955
1,1644,0.01610001962041905
1,1645,0.016097917051361273
1,1646,0.016095817852170506
1,1647,0.016093722016290085
1,1648,0.016091629537178763
1,1649,0.016089540408310666
1,1650,0.016087454623175235
1,1651,0.016085372175277193
1,1652,0.01608329305813652
1,1653,0.01608121726528837
1,1654,0.016079144790283047
1,1655,0.016077075626686012
1,1656,0.01607500976807772
1,1657,0.016072947208053717
1,1658,0.016070887940224494
1,1659,0.016068831958215502
1,1660,0.016066779255667085
1,1661,0.016064729826234442
1,1662,0.01606268366358759
1,1663,0.01606064076141131
1,1664,0.01605860111340515
1,1665,0.016056564713283296
1,1666,0.016054531554774622
1,1667,0.016052501631622605
1,1668,0.016050474937585293
1,1669,0.016048451466435243
1,1670,0.016046431211959512
1,1671,0.01604441416795961
1,1672,0.016042400328251445
1,1673,0.016040389686665282
1,1674,0.016038382237045734
1,1675,0.016036377973251685
1,1676,0.016034376889156248
